PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
107,5/6/2025,6:01:03 PM,12,1,Corbin Shondel,R,Elder High School,Jovan Love,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,81,23,Chase
108,5/6/2025,6:01:50 PM,13,2,Corbin Shondel,R,Elder High School,Jovan Love,R,Moeller,4,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,82,26,Chase
109,5/6/2025,6:03:51 PM,1,1,Connor Fuhrer,R,Moeller,Joey Thamann,R,Elder High School,5,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,86,7,Heart
110,5/6/2025,6:04:15 PM,2,1,Connor Fuhrer,R,Moeller,Mason Chumley,R,Elder High School,5,Top,1,0,0,0 and 0,Fast Ball,Ball,,85,24,Chase
111,5/6/2025,6:04:28 PM,3,2,Connor Fuhrer,R,Moeller,Mason Chumley,R,Elder High School,5,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,Ground Out,86,5,Heart
112,5/6/2025,6:04:55 PM,4,1,Connor Fuhrer,R,Moeller,Eli Roden,L,Elder High School,5,Top,2,0,0,0 and 0,Fast Ball,Ball,,87,29,Chase
113,5/6/2025,6:05:07 PM,5,2,Connor Fuhrer,R,Moeller,Eli Roden,L,Elder High School,5,Top,2,1,0,1 and 0,Fast Ball,Ball,,87,24,Chase
114,5/6/2025,6:05:22 PM,6,3,Connor Fuhrer,R,Moeller,Eli Roden,L,Elder High School,5,Top,2,2,0,2 and 0,Fast Ball,Strike In Play,Ground Out,86,1,Heart
115,5/6/2025,6:07:12 PM,1,1,Corbin Shondel,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,70,29,Chase
116,5/6/2025,6:07:24 PM,2,2,Corbin Shondel,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,82,23,Chase
117,5/6/2025,6:07:39 PM,3,3,Corbin Shondel,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,0,2,0,2 and 0,Breaking Ball,Strike In Play,1B,68,1,Heart
118,5/6/2025,6:08:14 PM,4,1,Corbin Shondel,R,Elder High School,Jake Bell,R,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Sacrifice,79,3,Heart
119,5/6/2025,6:09:46 PM,5,1,Corbin Shondel,R,Elder High School,Jackson Porta,R,Moeller,5,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,70,27,Chase
120,5/6/2025,6:10:21 PM,6,2,Corbin Shondel,R,Elder High School,Jackson Porta,R,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,81,22,Chase
121,5/6/2025,6:10:45 PM,7,3,Corbin Shondel,R,Elder High School,Jackson Porta,R,Moeller,5,Bottom,1,2,0,2 and 0,Change Up,Strike In Play,3B,79,16,Shadow
122,5/6/2025,6:11:38 PM,8,1,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,5,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,82,29,Chase
123,5/6/2025,6:12:26 PM,9,2,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,83,26,Chase
124,5/6/2025,6:12:42 PM,10,3,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,5,Bottom,1,1,1,1 and 1,Fast Ball,Strike In Play,Error,82,16,Shadow
125,5/6/2025,6:13:35 PM,11,1,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,5,Bottom,1,0,0,0 and 0,Change Up,Ball,,73,28,Chase
126,5/6/2025,6:13:57 PM,12,2,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,79,21,Chase
127,5/6/2025,6:15:08 PM,13,3,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,5,Bottom,1,2,0,2 and 0,Fast Ball,Strike In Play,1B,82,16,Shadow
128,5/6/2025,6:15:52 PM,14,1,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,80,36,Waste
129,5/6/2025,6:16:10 PM,15,2,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,80,29,Chase
130,5/6/2025,6:16:29 PM,16,3,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,2,0,2 and 0,Fast Ball,Ball,,80,23,Chase
131,5/6/2025,6:16:46 PM,17,4,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,3,0,3 and 0,Fast Ball,Strike Looking,,80,19,Shadow
132,5/6/2025,6:17:24 PM,18,5,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,3,1,3 and 1,Breaking Ball,Strike Foul,,71,3,Heart
133,5/6/2025,6:17:50 PM,19,6,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,5,Bottom,1,3,2,3 and 2,Breaking Ball,Strike Looking,Strike Out,70,1,Heart
134,5/6/2025,6:18:29 PM,20,1,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,73,21,Chase
135,5/6/2025,6:18:48 PM,21,2,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,2,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,81,19,Shadow
136,5/6/2025,6:20:46 PM,1,1,Connor Fuhrer,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,84,5,Heart
137,5/6/2025,6:21:05 PM,2,2,Connor Fuhrer,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,0,0,1,0 and 1,Slider,Strike Swing and Miss,,75,16,Shadow
138,5/6/2025,6:21:20 PM,3,3,Connor Fuhrer,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,0,0,2,0 and 2,Fast Ball,Strike In Play,Ground Out,86,16,Shadow
139,5/6/2025,6:21:47 PM,4,1,Connor Fuhrer,R,Moeller,Jaren Lammers,L,Elder High School,6,Top,1,0,0,0 and 0,Slider,Ball,,76,29,Chase
140,5/6/2025,6:22:00 PM,5,2,Connor Fuhrer,R,Moeller,Jaren Lammers,L,Elder High School,6,Top,1,1,0,1 and 0,Slider,Strike Looking,,75,12,Shadow
141,5/6/2025,6:22:13 PM,6,3,Connor Fuhrer,R,Moeller,Jaren Lammers,L,Elder High School,6,Top,1,1,1,1 and 1,Slider,Ball,,74,28,Chase
142,5/6/2025,6:22:29 PM,7,4,Connor Fuhrer,R,Moeller,Jaren Lammers,L,Elder High School,6,Top,1,2,1,2 and 1,Fast Ball,Ball,,86,27,Chase
143,5/6/2025,6:22:46 PM,8,5,Connor Fuhrer,R,Moeller,Jaren Lammers,L,Elder High School,6,Top,1,3,1,3 and 1,Fast Ball,Strike In Play,Fly Out,85,9,Heart
144,5/6/2025,6:23:16 PM,9,1,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,0,0,0 and 0,Fast Ball,Ball,,85,21,Chase
145,5/6/2025,6:23:28 PM,10,2,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,1,0,1 and 0,Slider,Strike Swing and Miss,,77,29,Chase
146,5/6/2025,6:23:42 PM,11,3,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,1,1,1 and 1,Fast Ball,Ball,,86,29,Chase
147,5/6/2025,6:23:57 PM,12,4,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,2,1,2 and 1,Fast Ball,Strike Foul,,86,18,Shadow
148,5/6/2025,6:24:12 PM,13,5,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,2,2,2 and 2,Slider,Ball,,77,29,Chase
149,5/6/2025,6:24:32 PM,14,6,Connor Fuhrer,R,Moeller,Carson Smith,R,Elder High School,6,Top,2,3,2,3 and 2,Slider,Strike In Play,Fly Out,76,16,Shadow
150,5/6/2025,6:26:35 PM,1,1,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,6,Bottom,0,0,0,0 and 0,Breaking Ball,Strike In Play,2B,71,16,Shadow
151,5/6/2025,6:29:38 PM,1,1,Ryan Smith,L,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,14,Shadow
152,5/6/2025,6:29:59 PM,2,2,Ryan Smith,L,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,74,11,Shadow
153,5/6/2025,6:30:25 PM,3,3,Ryan Smith,L,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,2,0,2 and 0,Fast Ball,Ball,,74,11,Shadow
154,5/6/2025,6:30:44 PM,4,4,Ryan Smith,L,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,3,0,3 and 0,Fast Ball,Strike Looking,,74,3,Heart
155,5/6/2025,6:31:05 PM,5,5,Ryan Smith,L,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,3,1,3 and 1,Fast Ball,Strike In Play,3B,76,3,Heart
156,5/6/2025,6:31:50 PM,6,1,Ryan Smith,L,Elder High School,Jovan Love,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,74,13,Shadow
157,5/6/2025,6:32:06 PM,7,2,Ryan Smith,L,Elder High School,Jovan Love,R,Moeller,6,Bottom,0,0,1,0 and 1,Fast Ball,Strike Looking,,76,7,Heart
158,5/6/2025,6:32:24 PM,8,3,Ryan Smith,L,Elder High School,Jovan Love,R,Moeller,6,Bottom,0,0,2,0 and 2,Fast Ball,Strike Swing and Miss,Strike Out,76,6,Heart
159,5/6/2025,6:32:48 PM,9,1,Ryan Smith,L,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,75,29,Chase
160,5/6/2025,6:33:01 PM,10,2,Ryan Smith,L,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,74,27,Chase
161,5/6/2025,6:33:18 PM,11,3,Ryan Smith,L,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,2,0,2 and 0,Fast Ball,Strike In Play,Fly Out,74,13,Shadow
162,5/6/2025,6:33:50 PM,12,1,Ryan Smith,L,Elder High School,Jackson Porta,R,Moeller,6,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,74,23,Chase
163,5/6/2025,6:34:07 PM,13,2,Ryan Smith,L,Elder High School,Jackson Porta,R,Moeller,6,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,75,22,Chase
164,5/6/2025,6:34:22 PM,14,3,Ryan Smith,L,Elder High School,Jackson Porta,R,Moeller,6,Bottom,2,2,0,2 and 0,Fast Ball,Strike Foul,,74,3,Heart
165,5/6/2025,6:34:42 PM,15,4,Ryan Smith,L,Elder High School,Jackson Porta,R,Moeller,6,Bottom,2,2,1,2 and 1,Breaking Ball,Ball,,69,21,Chase
166,5/6/2025,6:34:57 PM,16,5,Ryan Smith,L,Elder High School,Jackson Porta,R,Moeller,6,Bottom,2,3,1,3 and 1,Fast Ball,Strike In Play,Fly Out,74,13,Shadow
167,5/6/2025,6:36:54 PM,1,1,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,82,14,Shadow
168,5/6/2025,6:37:08 PM,2,2,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,0,1,0 and 1,Fast Ball,Strike Foul,,84,12,Shadow
169,5/6/2025,6:37:29 PM,3,3,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,0,2,0 and 2,Change Up,Ball,,77,17,Shadow
170,5/6/2025,6:37:48 PM,4,4,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,1,2,1 and 2,Slider,Strike Foul,,75,16,Shadow
171,5/6/2025,6:38:14 PM,5,5,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,1,2,1 and 2,Fast Ball,Ball,,84,21,Chase
172,5/6/2025,6:38:30 PM,6,6,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,2,2,2 and 2,Fast Ball,Ball,,84,29,Chase
173,5/6/2025,6:38:48 PM,7,7,Connor Fuhrer,R,Moeller,Dylan Wullenweber,L,Elder High School,7,Top,0,3,2,3 and 2,Fast Ball,Ball,BB,85,24,Chase
174,5/6/2025,6:39:34 PM,8,1,Connor Fuhrer,R,Moeller,Mason Schneider,L,Elder High School,7,Top,0,0,0,0 and 0,Slider,Ball,,73,28,Chase
175,5/6/2025,6:39:53 PM,9,2,Connor Fuhrer,R,Moeller,Mason Schneider,L,Elder High School,7,Top,0,1,0,1 and 0,Fast Ball,Ball,,85,21,Chase
176,5/6/2025,6:40:22 PM,10,3,Connor Fuhrer,R,Moeller,Mason Schneider,L,Elder High School,7,Top,0,2,0,2 and 0,Fast Ball,Ball,,84,21,Chase
177,5/6/2025,6:40:40 PM,11,4,Connor Fuhrer,R,Moeller,Mason Schneider,L,Elder High School,7,Top,0,3,0,3 and 0,Fast Ball,Ball,BB,81,24,Chase
178,5/6/2025,6:43:58 PM,1,1,Jake Gaerke,R,Moeller,Dylan Palicki,R,Elder High School,7,Top,0,0,0,0 and 0,Fast Ball,Ball,,86,29,Chase
179,5/6/2025,6:44:17 PM,2,2,Jake Gaerke,R,Moeller,Dylan Palicki,R,Elder High School,7,Top,0,1,0,1 and 0,Fast Ball,Strike In Play,Fielders Choice,86,5,Heart
180,5/6/2025,6:45:06 PM,3,1,Jake Gaerke,R,Moeller,Roger Waddell,R,Elder High School,7,Top,1,0,0,0 and 0,Fast Ball,Ball,,86,24,Chase
181,5/6/2025,6:45:22 PM,4,2,Jake Gaerke,R,Moeller,Roger Waddell,R,Elder High School,7,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,86,16,Shadow
182,5/6/2025,6:45:53 PM,5,1,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,86,18,Shadow
183,5/6/2025,6:46:10 PM,6,2,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,0,1,0 and 1,Change Up,Strike Foul,,78,12,Shadow
184,5/6/2025,6:46:42 PM,7,3,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,0,2,0 and 2,Fast Ball,Ball,,90,22,Chase
185,5/6/2025,6:47:03 PM,8,4,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,1,2,1 and 2,Breaking Ball,Ball,,78,23,Chase
186,5/6/2025,6:47:23 PM,9,5,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,2,2,2 and 2,Fast Ball,Ball,,85,24,Chase
187,5/6/2025,6:47:49 PM,10,6,Jake Gaerke,R,Moeller,Mason Chumley,R,Elder High School,7,Top,2,3,2,3 and 2,Breaking Ball,Ball,BB,78,26,Chase
188,5/6/2025,6:48:19 PM,11,1,Jake Gaerke,R,Moeller,Eli Roden,L,Elder High School,7,Top,2,0,0,0 and 0,Fast Ball,Strike In Play,1B,85,19,Shadow
189,5/6/2025,6:48:57 PM,12,1,Jake Gaerke,R,Moeller,Jaden Walpole,R,Elder High School,7,Top,2,0,0,0 and 0,Breaking Ball,Strike Looking,,79,16,Shadow
190,5/6/2025,6:49:15 PM,13,2,Jake Gaerke,R,Moeller,Jaden Walpole,R,Elder High School,7,Top,2,0,1,0 and 1,Breaking Ball,Strike Looking,,78,16,Shadow
191,5/6/2025,6:49:32 PM,14,3,Jake Gaerke,R,Moeller,Jaden Walpole,R,Elder High School,7,Top,2,0,2,0 and 2,Fast Ball,Ball,,88,39,Waste
192,5/6/2025,6:49:52 PM,15,4,Jake Gaerke,R,Moeller,Jaden Walpole,R,Elder High School,7,Top,2,1,2,1 and 2,Fast Ball,Strike In Play,1B,84,18,Shadow
193,5/6/2025,6:50:45 PM,16,1,Jake Gaerke,R,Moeller,Jaren Lammers,L,Elder High School,7,Top,2,0,0,0 and 0,Breaking Ball,Strike In Play,1B,79,16,Shadow
194,5/6/2025,6:51:29 PM,17,1,Jake Gaerke,R,Moeller,Carson Smith,R,Elder High School,7,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,86,9,Heart
195,5/6/2025,6:52:10 PM,18,2,Jake Gaerke,R,Moeller,Carson Smith,R,Elder High School,7,Top,2,0,1,0 and 1,Breaking Ball,Ball,,79,29,Chase
196,5/6/2025,6:52:46 PM,19,3,Jake Gaerke,R,Moeller,Carson Smith,R,Elder High School,7,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,2B,87,4,Heart
197,5/6/2025,6:55:36 PM,1,1,Ryan Smith,L,Elder High School,Donovan Glosser,R,Moeller,7,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,39,Waste
198,5/6/2025,6:55:45 PM,2,2,Ryan Smith,L,Elder High School,Donovan Glosser,R,Moeller,7,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,75,28,Chase
199,5/6/2025,6:56:24 PM,3,3,Ryan Smith,L,Elder High School,Donovan Glosser,R,Moeller,7,Bottom,0,2,0,2 and 0,Fast Ball,Strike Looking,,74,2,Heart
200,5/6/2025,6:56:37 PM,4,4,Ryan Smith,L,Elder High School,Donovan Glosser,R,Moeller,7,Bottom,0,2,1,2 and 1,Fast Ball,Strike In Play,1B,74,16,Shadow
201,5/6/2025,6:57:19 PM,5,1,Ryan Smith,L,Elder High School,Luke Pappano,L,Moeller,7,Bottom,0,0,0,0 and 0,Fast Ball,Strike Foul,,73,12,Shadow
202,5/6/2025,6:57:40 PM,6,2,Ryan Smith,L,Elder High School,Luke Pappano,L,Moeller,7,Bottom,0,0,1,0 and 1,Fast Ball,Strike Foul,,74,2,Heart
203,5/6/2025,6:58:05 PM,7,3,Ryan Smith,L,Elder High School,Luke Pappano,L,Moeller,7,Bottom,0,0,2,0 and 2,Breaking Ball,Ball,,68,22,Chase
204,5/6/2025,6:58:23 PM,8,4,Ryan Smith,L,Elder High School,Luke Pappano,L,Moeller,7,Bottom,0,1,2,1 and 2,Fast Ball,Strike In Play,Ground Out,75,16,Shadow
205,5/6/2025,6:59:00 PM,9,1,Ryan Smith,L,Elder High School,Carter Christenson,R,Moeller,7,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,74,28,Chase
206,5/6/2025,6:59:23 PM,10,2,Ryan Smith,L,Elder High School,Carter Christenson,R,Moeller,7,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,73,27,Chase
207,5/6/2025,6:59:46 PM,11,3,Ryan Smith,L,Elder High School,Carter Christenson,R,Moeller,7,Bottom,1,2,0,2 and 0,Fast Ball,Strike Foul,,72,13,Shadow
208,5/6/2025,7:00:12 PM,12,4,Ryan Smith,L,Elder High School,Carter Christenson,R,Moeller,7,Bottom,1,2,1,2 and 1,Fast Ball,Ball,,72,23,Chase
209,5/6/2025,7:00:32 PM,13,5,Ryan Smith,L,Elder High School,Carter Christenson,R,Moeller,7,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,73,22,Chase
210,5/6/2025,7:01:04 PM,14,1,Ryan Smith,L,Elder High School,Matt Ponatoski,L,Moeller,7,Bottom,1,0,0,0 and 0,Breaking Ball,Strike Looking,,66,5,Heart
211,5/6/2025,7:01:21 PM,15,2,Ryan Smith,L,Elder High School,Matt Ponatoski,L,Moeller,7,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,66,22,Chase
212,5/6/2025,7:01:40 PM,16,3,Ryan Smith,L,Elder High School,Matt Ponatoski,L,Moeller,7,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,74,18,Shadow
213,5/6/2025,7:01:59 PM,17,4,Ryan Smith,L,Elder High School,Matt Ponatoski,L,Moeller,7,Bottom,1,1,2,1 and 2,Breaking Ball,Strike In Play,1B,66,12,Shadow
214,5/6/2025,7:05:21 PM,1,1,Zach Barnes,R,Elder High School,Conner Cuozzo,R,Moeller,7,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,81,18,Shadow
215,5/6/2025,7:05:40 PM,2,2,Zach Barnes,R,Elder High School,Conner Cuozzo,R,Moeller,7,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,82,29,Chase
216,5/6/2025,7:05:58 PM,3,3,Zach Barnes,R,Elder High School,Conner Cuozzo,R,Moeller,7,Bottom,1,1,1,1 and 1,Fast Ball,Strike In Play,2B,81,16,Shadow
217,5/6/2025,7:06:41 PM,4,1,Zach Barnes,R,Elder High School,Cooper Ridley,L,Moeller,7,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,82,23,Chase
218,5/6/2025,7:06:59 PM,5,2,Zach Barnes,R,Elder High School,Cooper Ridley,L,Moeller,7,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,82,11,Shadow
219,5/6/2025,7:07:15 PM,6,3,Zach Barnes,R,Elder High School,Cooper Ridley,L,Moeller,7,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,82,27,Chase
220,5/6/2025,7:07:36 PM,7,4,Zach Barnes,R,Elder High School,Cooper Ridley,L,Moeller,7,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,HR,80,6,Heart
1,5/7/2025,5:05:27 PM,1,1,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,76,19,Shadow
2,5/7/2025,5:05:35 PM,2,2,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,1,Top,0,0,1,0 and 1,Breaking Ball,Ball,,66,23,Chase
3,5/7/2025,5:05:48 PM,3,3,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,1,Top,0,1,1,1 and 1,Fast Ball,Ball,,78,29,Chase
4,5/7/2025,5:06:03 PM,4,4,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,1,Top,0,2,1,2 and 1,Fast Ball,Strike In Play,1B,79,16,Shadow
5,5/7/2025,5:06:34 PM,5,1,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,Double Play,79,19,Shadow
6,5/7/2025,5:07:11 PM,6,1,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Strike In Play,1B,80,16,Shadow
7,5/7/2025,5:08:00 PM,7,1,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Strike In Play,1B,79,4,Heart
8,5/7/2025,5:08:31 PM,8,1,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,1,Top,2,0,0,0 and 0,Breaking Ball,Ball,,63,21,Chase
9,5/7/2025,5:08:48 PM,9,2,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,1,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,79,13,Shadow
10,5/7/2025,5:09:22 PM,10,3,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,1,Top,2,1,1,1 and 1,Change Up,Strike Foul,,71,16,Shadow
11,5/7/2025,5:10:01 PM,11,4,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,1,Top,2,1,2,1 and 2,Fast Ball,Ball,,77,32,Waste
12,5/7/2025,5:10:31 PM,12,5,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,1,Top,2,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,80,12,Shadow
13,5/7/2025,5:13:22 PM,1,1,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,92,4,Heart
14,5/7/2025,5:13:38 PM,2,2,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,1,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,96,38,Waste
15,5/7/2025,5:13:56 PM,3,3,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,1,Bottom,0,1,1,1 and 1,Slider,Strike Foul,,79,6,Heart
16,5/7/2025,5:14:15 PM,4,4,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,1,Bottom,0,1,2,1 and 2,Fast Ball,Strike Foul,,93,16,Shadow
17,5/7/2025,5:14:42 PM,5,5,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,1,Bottom,0,1,2,1 and 2,Slider,Strike In Play,Ground Out,81,1,Heart
18,5/7/2025,5:15:12 PM,6,1,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,1B,92,8,Heart
19,5/7/2025,5:15:46 PM,7,1,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,0,0,0 and 0,Slider,Ball,,78,21,Chase
20,5/7/2025,5:16:03 PM,8,2,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,1,0,1 and 0,Slider,Strike Foul,,80,6,Heart
21,5/7/2025,5:16:24 PM,9,3,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,91,29,Chase
22,5/7/2025,5:16:48 PM,10,4,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,2,1,2 and 1,Fast Ball,Ball,,91,26,Chase
23,5/7/2025,5:17:10 PM,11,5,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,91,39,Waste
24,5/7/2025,5:17:44 PM,12,1,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,92,5,Heart
25,5/7/2025,5:18:12 PM,13,2,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,1,Bottom,1,0,1,0 and 1,Change Up,Ball,,84,27,Chase
26,5/7/2025,5:18:36 PM,14,3,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,1,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,92,28,Chase
27,5/7/2025,5:18:56 PM,15,4,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,1,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,91,19,Shadow
28,5/7/2025,5:19:57 PM,16,1,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,1,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,91,6,Heart
29,5/7/2025,5:22:51 PM,1,1,Eli Roden,L,Elder High School,Jovan Love,R,Moeller,2,Top,0,0,0,0 and 0,Breaking Ball,Ball,,67,11,Shadow
30,5/7/2025,5:23:05 PM,2,2,Eli Roden,L,Elder High School,Jovan Love,R,Moeller,2,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,77,16,Shadow
31,5/7/2025,5:23:21 PM,3,3,Eli Roden,L,Elder High School,Jovan Love,R,Moeller,2,Top,0,1,1,1 and 1,Breaking Ball,Strike In Play,Fly Out,63,8,Heart
